date,base,quote,rate
2023-05-11,USD,INR,82.06
2023-05-12,USD,INR,82.19
2023-05-15,USD,INR,82.29
2023-05-16,USD,INR,82.23
2023-05-17,USD,INR,82.36
2023-05-18,USD,INR,82.58
2023-05-19,USD,INR,82.74
2023-05-22,USD,INR,82.86
2023-05-23,USD,INR,82.82
2023-05-24,USD,INR,82.66
2023-05-25,USD,INR,82.73
2023-05-26,USD,INR,82.6
2023-05-29,USD,INR,82.61
2023-05-30,USD,INR,82.65
2023-05-31,USD,INR,82.69
2023-06-01,USD,INR,82.46
2023-06-02,USD,INR,82.36
2023-06-05,USD,INR,82.63
2023-06-06,USD,INR,82.59
2023-06-07,USD,INR,82.5
2023-06-08,USD,INR,82.54
2023-06-09,USD,INR,82.46
2023-06-12,USD,INR,82.42
2023-06-13,USD,INR,82.33
2023-06-14,USD,INR,82.05
2023-06-15,USD,INR,82.24
2023-06-16,USD,INR,81.89
2023-06-19,USD,INR,81.95
2023-06-20,USD,INR,82.09
2023-06-21,USD,INR,82.01
2023-06-22,USD,INR,81.96
2023-06-23,USD,INR,81.97
2023-06-26,USD,INR,82.03
2023-06-27,USD,INR,81.99
2023-06-28,USD,INR,82.05
2023-06-29,USD,INR,82.02
2023-06-30,USD,INR,82.1
2023-07-03,USD,INR,81.95
2023-07-04,USD,INR,82.02
2023-07-05,USD,INR,82.29
2023-07-06,USD,INR,82.44
2023-07-07,USD,INR,82.71
2023-07-10,USD,INR,82.6
2023-07-11,USD,INR,82.42
2023-07-12,USD,INR,82.31
2023-07-13,USD,INR,82.09
2023-07-14,USD,INR,82.17
2023-07-17,USD,INR,82.02
2023-07-18,USD,INR,82.03
2023-07-19,USD,INR,82.08
2023-07-20,USD,INR,81.97
2023-07-21,USD,INR,81.97
2023-07-24,USD,INR,81.81
2023-07-25,USD,INR,81.84
2023-07-26,USD,INR,82.03
2023-07-27,USD,INR,81.92
2023-07-28,USD,INR,82.2
2023-07-31,USD,INR,82.26
2023-08-01,USD,INR,82.28
2023-08-02,USD,INR,82.55
2023-08-03,USD,INR,82.78
2023-08-04,USD,INR,82.89
2023-08-07,USD,INR,82.73
2023-08-08,USD,INR,82.84
2023-08-09,USD,INR,82.86
2023-08-10,USD,INR,82.68
2023-08-11,USD,INR,82.79
2023-08-14,USD,INR,83.09
2023-08-15,USD,INR,83.34
2023-08-16,USD,INR,83.22
2023-08-17,USD,INR,83.03
2023-08-18,USD,INR,83.08
2023-08-21,USD,INR,83.11
2023-08-22,USD,INR,82.96
2023-08-23,USD,INR,82.67
2023-08-24,USD,INR,82.58
2023-08-25,USD,INR,82.62
2023-08-28,USD,INR,82.62
2023-08-29,USD,INR,82.78
2023-08-30,USD,INR,82.69
2023-08-31,USD,INR,82.75
2023-09-01,USD,INR,82.72
2023-09-04,USD,INR,82.68
2023-09-05,USD,INR,83.03
2023-09-06,USD,INR,83.15
2023-09-07,USD,INR,83.19
2023-09-08,USD,INR,83.02
2023-09-11,USD,INR,82.96
2023-09-12,USD,INR,82.92
2023-09-13,USD,INR,83.0
2023-09-14,USD,INR,82.99
2023-09-15,USD,INR,83.15
2023-09-18,USD,INR,83.31
2023-09-19,USD,INR,83.21
2023-09-20,USD,INR,83.08
2023-09-21,USD,INR,83.09
2023-09-22,USD,INR,82.93
2023-09-25,USD,INR,83.12
2023-09-26,USD,INR,83.26
2023-09-27,USD,INR,83.19
2023-09-28,USD,INR,83.16
2023-09-29,USD,INR,83.08
2023-10-02,USD,INR,83.17
2023-10-03,USD,INR,83.22
2023-10-04,USD,INR,83.26
2023-10-05,USD,INR,83.25
2023-10-06,USD,INR,83.15
2023-10-09,USD,INR,83.3
2023-10-10,USD,INR,83.24
2023-10-11,USD,INR,83.18
2023-10-12,USD,INR,83.24
2023-10-13,USD,INR,83.27
2023-10-16,USD,INR,83.25
2023-10-17,USD,INR,83.22
2023-10-18,USD,INR,83.25
2023-10-19,USD,INR,83.23
2023-10-20,USD,INR,83.07
2023-10-23,USD,INR,83.14
2023-10-24,USD,INR,83.06
2023-10-25,USD,INR,83.18
2023-10-26,USD,INR,83.24
2023-10-27,USD,INR,83.25
2023-10-30,USD,INR,83.26
2023-10-31,USD,INR,83.27
2023-11-01,USD,INR,83.28
2023-11-02,USD,INR,83.2
2023-11-03,USD,INR,83.21
2023-11-06,USD,INR,83.23
2023-11-07,USD,INR,83.27
2023-11-08,USD,INR,83.29
2023-11-09,USD,INR,83.29
2023-11-10,USD,INR,83.29
2023-11-13,USD,INR,83.26
2023-11-14,USD,INR,83.18
2023-11-15,USD,INR,83.08
2023-11-16,USD,INR,83.24
2023-11-17,USD,INR,83.25
2023-11-20,USD,INR,83.37
2023-11-21,USD,INR,83.29
2023-11-22,USD,INR,83.31
2023-11-23,USD,INR,83.32
2023-11-24,USD,INR,83.4
2023-11-27,USD,INR,83.34
2023-11-28,USD,INR,83.35
2023-11-29,USD,INR,83.32
2023-11-30,USD,INR,83.35
2023-12-01,USD,INR,83.32
2023-12-04,USD,INR,83.38
2023-12-05,USD,INR,83.38
2023-12-06,USD,INR,83.35
2023-12-07,USD,INR,83.36
2023-12-08,USD,INR,83.41
2023-12-11,USD,INR,83.37
2023-12-12,USD,INR,83.38
2023-12-13,USD,INR,83.4
2023-12-14,USD,INR,83.33
2023-12-15,USD,INR,83.08
2023-12-18,USD,INR,83.16
2023-12-19,USD,INR,83.18
2023-12-20,USD,INR,83.21
2023-12-21,USD,INR,83.25
2023-12-22,USD,INR,83.13
2023-12-27,USD,INR,83.32
2023-12-28,USD,INR,83.18
2023-12-29,USD,INR,83.17
2024-01-02,USD,INR,83.32
2024-01-03,USD,INR,83.3
2024-01-04,USD,INR,83.24
2024-01-05,USD,INR,83.15
2024-01-08,USD,INR,83.11
2024-01-09,USD,INR,83.11
2024-01-10,USD,INR,83.03
2024-01-11,USD,INR,83.02
2024-01-12,USD,INR,82.93
2024-01-15,USD,INR,82.87
2024-01-16,USD,INR,83.09
2024-01-17,USD,INR,83.14
2024-01-18,USD,INR,83.15
2024-01-19,USD,INR,83.08
2024-01-22,USD,INR,83.13
2024-01-23,USD,INR,83.12
2024-01-24,USD,INR,83.11
2024-01-25,USD,INR,83.13
2024-01-26,USD,INR,83.13
2024-01-29,USD,INR,83.16
2024-01-30,USD,INR,83.13
2024-01-31,USD,INR,83.05
2024-02-01,USD,INR,82.98
2024-02-02,USD,INR,82.91
2024-02-05,USD,INR,83.05
2024-02-06,USD,INR,83.05
2024-02-07,USD,INR,82.98
2024-02-08,USD,INR,82.99
2024-02-09,USD,INR,83.03
2024-02-12,USD,INR,83.01
2024-02-13,USD,INR,83.0
2024-02-14,USD,INR,83.04
2024-02-15,USD,INR,83.05
2024-02-16,USD,INR,83.01
2024-02-19,USD,INR,83.02
2024-02-20,USD,INR,82.95
2024-02-21,USD,INR,82.92
2024-02-22,USD,INR,82.88
2024-02-23,USD,INR,82.91
2024-02-26,USD,INR,82.88
2024-02-27,USD,INR,82.89
2024-02-28,USD,INR,82.9
2024-02-29,USD,INR,82.9
2024-03-01,USD,INR,82.87
2024-03-04,USD,INR,82.92
2024-03-05,USD,INR,82.91
2024-03-06,USD,INR,82.82
2024-03-07,USD,INR,82.72
2024-03-08,USD,INR,82.73
2024-03-11,USD,INR,82.75
2024-03-12,USD,INR,82.78
2024-03-13,USD,INR,82.81
2024-03-14,USD,INR,82.86
2024-03-15,USD,INR,82.87
2024-03-18,USD,INR,82.89
2024-03-19,USD,INR,83.02
2024-03-20,USD,INR,83.22
2024-03-21,USD,INR,83.12
2024-03-22,USD,INR,83.54
2024-03-25,USD,INR,83.41
2024-03-26,USD,INR,83.32
2024-03-27,USD,INR,83.33
2024-03-28,USD,INR,83.38
2024-04-02,USD,INR,83.4
2024-04-03,USD,INR,83.47
2024-04-04,USD,INR,83.4
2024-04-05,USD,INR,83.32
2024-04-08,USD,INR,83.3
2024-04-09,USD,INR,83.2
2024-04-10,USD,INR,83.2
2024-04-11,USD,INR,83.36
2024-04-12,USD,INR,83.47
2024-04-15,USD,INR,83.43
2024-04-16,USD,INR,83.58
2024-04-17,USD,INR,83.67
2024-04-18,USD,INR,83.52
2024-04-19,USD,INR,83.47
2024-04-22,USD,INR,83.36
2024-04-23,USD,INR,83.33
2024-04-24,USD,INR,83.32
2024-04-25,USD,INR,83.32
2024-04-26,USD,INR,83.37
2024-04-29,USD,INR,83.45
2024-04-30,USD,INR,83.43
2024-05-02,USD,INR,83.46
2024-05-03,USD,INR,83.46
2024-05-06,USD,INR,83.51
2024-05-07,USD,INR,83.5
2024-05-08,USD,INR,83.5
2024-05-09,USD,INR,83.5
2024-05-10,USD,INR,83.51
2024-05-13,USD,INR,83.49
2024-05-14,USD,INR,83.51
2024-05-15,USD,INR,83.49
2024-05-16,USD,INR,83.5
2024-05-17,USD,INR,83.35
2024-05-20,USD,INR,83.3
2024-05-21,USD,INR,83.31
2024-05-22,USD,INR,83.3
2024-05-23,USD,INR,83.23
2024-05-24,USD,INR,83.12
2024-05-27,USD,INR,83.13
2024-05-28,USD,INR,83.18
2024-05-29,USD,INR,83.38
2024-05-30,USD,INR,83.28
2024-05-31,USD,INR,83.42
2024-06-03,USD,INR,83.12
2024-06-04,USD,INR,83.47
2024-06-05,USD,INR,83.43
2024-06-06,USD,INR,83.49
2024-06-07,USD,INR,83.4
2024-06-10,USD,INR,83.49
2024-06-11,USD,INR,83.57
2024-06-12,USD,INR,83.56
2024-06-13,USD,INR,83.56
2024-06-14,USD,INR,83.54
2024-06-17,USD,INR,83.54
2024-06-18,USD,INR,83.43
2024-06-19,USD,INR,83.43
2024-06-20,USD,INR,83.61
2024-06-21,USD,INR,83.57
2024-06-24,USD,INR,83.49
2024-06-25,USD,INR,83.43
2024-06-26,USD,INR,83.56
2024-06-27,USD,INR,83.43
2024-06-28,USD,INR,83.37
2024-07-01,USD,INR,83.44
2024-07-02,USD,INR,83.46
2024-07-03,USD,INR,83.51
2024-07-04,USD,INR,83.52
2024-07-05,USD,INR,83.49
2024-07-08,USD,INR,83.5
2024-07-09,USD,INR,83.49
2024-07-10,USD,INR,83.51
2024-07-11,USD,INR,83.57
2024-07-12,USD,INR,83.53
2024-07-15,USD,INR,83.59
2024-07-16,USD,INR,83.57
2024-07-17,USD,INR,83.56
2024-07-18,USD,INR,83.63
2024-07-19,USD,INR,83.67
2024-07-22,USD,INR,83.66
2024-07-23,USD,INR,83.71
2024-07-24,USD,INR,83.71
2024-07-25,USD,INR,83.76
2024-07-26,USD,INR,83.75
2024-07-29,USD,INR,83.73
2024-07-30,USD,INR,83.72
2024-07-31,USD,INR,83.69
2024-08-01,USD,INR,83.74
2024-08-02,USD,INR,83.74
2024-08-05,USD,INR,84.15
2024-08-06,USD,INR,83.91
2024-08-07,USD,INR,83.96
2024-08-08,USD,INR,83.95
2024-08-09,USD,INR,83.96
2024-08-12,USD,INR,83.97
2024-08-13,USD,INR,83.94
2024-08-14,USD,INR,83.95
2024-08-15,USD,INR,83.95
2024-08-16,USD,INR,83.94
2024-08-19,USD,INR,83.88
2024-08-20,USD,INR,83.76
2024-08-21,USD,INR,83.9
2024-08-22,USD,INR,83.95
2024-08-23,USD,INR,83.9
2024-08-26,USD,INR,83.9
2024-08-27,USD,INR,83.92
2024-08-28,USD,INR,83.98
2024-08-29,USD,INR,83.89
2024-08-30,USD,INR,83.84
2024-09-02,USD,INR,83.91
2024-09-03,USD,INR,83.98
2024-09-04,USD,INR,83.98
2024-09-05,USD,INR,83.99
2024-09-06,USD,INR,83.95
2024-09-09,USD,INR,83.95
2024-09-10,USD,INR,83.97
2024-09-11,USD,INR,83.98
2024-09-12,USD,INR,83.96
2024-09-13,USD,INR,83.92
2024-09-16,USD,INR,83.86
2024-09-17,USD,INR,83.76
2024-09-18,USD,INR,83.72
2024-09-19,USD,INR,83.65
2024-09-20,USD,INR,83.53
2024-09-23,USD,INR,83.55
2024-09-24,USD,INR,83.67
2024-09-25,USD,INR,83.6
2024-09-26,USD,INR,83.64
2024-09-27,USD,INR,83.69
2024-09-30,USD,INR,83.79
2024-10-01,USD,INR,83.83
2024-10-02,USD,INR,83.99
2024-10-03,USD,INR,83.99
2024-10-04,USD,INR,83.97
2024-10-07,USD,INR,84.0
2024-10-08,USD,INR,83.96
2024-10-09,USD,INR,83.96
2024-10-10,USD,INR,83.97
2024-10-11,USD,INR,84.07
2024-10-14,USD,INR,84.04
2024-10-15,USD,INR,84.03
2024-10-16,USD,INR,84.01
2024-10-17,USD,INR,84.04
2024-10-18,USD,INR,84.08
2024-10-21,USD,INR,84.07
2024-10-22,USD,INR,84.07
2024-10-23,USD,INR,84.09
2024-10-24,USD,INR,84.07
2024-10-25,USD,INR,84.09
2024-10-28,USD,INR,84.08
2024-10-29,USD,INR,84.06
2024-10-30,USD,INR,84.09
2024-10-31,USD,INR,84.07
2024-11-01,USD,INR,84.06
2024-11-04,USD,INR,84.12
2024-11-05,USD,INR,84.11
2024-11-06,USD,INR,84.32
2024-11-07,USD,INR,84.32
2024-11-08,USD,INR,84.38
2024-11-11,USD,INR,84.4
2024-11-12,USD,INR,84.38
2024-11-13,USD,INR,84.38
2024-11-14,USD,INR,84.46
2024-11-15,USD,INR,84.43
2024-11-18,USD,INR,84.42
2024-11-19,USD,INR,84.41
2024-11-20,USD,INR,84.36
2024-11-21,USD,INR,84.48
2024-11-22,USD,INR,84.45
2024-11-25,USD,INR,84.29
2024-11-26,USD,INR,84.3
2024-11-27,USD,INR,84.41
2024-11-28,USD,INR,84.47
2024-11-29,USD,INR,84.57
2024-12-02,USD,INR,84.71
2024-12-03,USD,INR,84.68
2024-12-04,USD,INR,84.76
2024-12-05,USD,INR,84.68
2024-12-06,USD,INR,84.69
2024-12-09,USD,INR,84.87
2024-12-10,USD,INR,84.88
2024-12-11,USD,INR,84.85
2024-12-12,USD,INR,84.87
2024-12-13,USD,INR,84.8
2024-12-16,USD,INR,84.89
2024-12-17,USD,INR,84.92
2024-12-18,USD,INR,84.95
2024-12-19,USD,INR,85.12
2024-12-20,USD,INR,85.04
2024-12-23,USD,INR,85.11
2024-12-24,USD,INR,85.17
2024-12-27,USD,INR,85.49
2024-12-30,USD,INR,85.47
2024-12-31,USD,INR,85.6
2025-01-02,USD,INR,85.76
2025-01-03,USD,INR,85.77
2025-01-06,USD,INR,85.61
2025-01-07,USD,INR,85.74
2025-01-08,USD,INR,85.89
2025-01-09,USD,INR,85.85
2025-01-10,USD,INR,86.02
2025-01-13,USD,INR,86.7
2025-01-14,USD,INR,86.57
2025-01-15,USD,INR,86.42
2025-01-16,USD,INR,86.58
2025-01-17,USD,INR,86.62
2025-01-20,USD,INR,86.54
2025-01-21,USD,INR,86.6
2025-01-22,USD,INR,86.38
2025-01-23,USD,INR,86.44
2025-01-24,USD,INR,86.26
2025-01-27,USD,INR,86.31
2025-01-28,USD,INR,86.56
2025-01-29,USD,INR,86.56
2025-01-30,USD,INR,86.61
2025-01-31,USD,INR,86.59
2025-02-03,USD,INR,87.06
2025-02-04,USD,INR,87.09
2025-02-05,USD,INR,87.37
2025-02-06,USD,INR,87.61
2025-02-07,USD,INR,87.51
2025-02-10,USD,INR,87.47
2025-02-11,USD,INR,86.74
2025-02-12,USD,INR,86.89
2025-02-13,USD,INR,86.99
2025-02-14,USD,INR,86.67
2025-02-17,USD,INR,86.88
2025-02-18,USD,INR,86.96
2025-02-19,USD,INR,86.87
2025-02-20,USD,INR,86.59
2025-02-21,USD,INR,86.63
2025-02-24,USD,INR,86.73
2025-02-25,USD,INR,87.19
2025-02-26,USD,INR,87.11
2025-02-27,USD,INR,87.15
2025-02-28,USD,INR,87.38
2025-03-03,USD,INR,87.29
2025-03-04,USD,INR,87.14
2025-03-05,USD,INR,87.05
2025-03-06,USD,INR,87.08
2025-03-07,USD,INR,86.99
2025-03-10,USD,INR,87.31
2025-03-11,USD,INR,87.2
2025-03-12,USD,INR,87.2
2025-03-13,USD,INR,87.05
2025-03-14,USD,INR,86.94
2025-03-17,USD,INR,86.79
2025-03-18,USD,INR,86.55
2025-03-19,USD,INR,86.32
2025-03-20,USD,INR,86.36
2025-03-21,USD,INR,86.03
2025-03-24,USD,INR,85.57
2025-03-25,USD,INR,85.7
2025-03-26,USD,INR,85.65
2025-03-27,USD,INR,85.73
2025-03-28,USD,INR,85.53
2025-03-31,USD,INR,85.44
2025-04-01,USD,INR,85.63
2025-04-02,USD,INR,85.49
2025-04-03,USD,INR,85.28
2025-04-04,USD,INR,85.4
2025-04-07,USD,INR,85.77
2025-04-08,USD,INR,86.22
2025-04-09,USD,INR,86.67
2025-04-10,USD,INR,86.16
2025-04-11,USD,INR,86.09
2025-04-14,USD,INR,85.99
2025-04-15,USD,INR,85.89
2025-04-16,USD,INR,85.65
2025-04-17,USD,INR,85.4
2025-04-22,USD,INR,85.2
2025-04-23,USD,INR,85.4
2025-04-24,USD,INR,85.34
2025-04-25,USD,INR,85.43
2025-04-28,USD,INR,85.02
2025-04-29,USD,INR,85.13
2025-04-30,USD,INR,84.53
2025-05-02,USD,INR,84.3
2025-05-05,USD,INR,84.3
2025-05-06,USD,INR,84.38
2025-05-07,USD,INR,84.76
2025-05-08,USD,INR,85.5
2025-05-09,USD,INR,85.39
2025-05-12,USD,INR,84.86
2025-05-13,USD,INR,85.34
2025-05-14,USD,INR,85.39
2025-05-15,USD,INR,85.52
2025-05-16,USD,INR,85.6
2025-05-19,USD,INR,85.44
2025-05-20,USD,INR,85.56
2025-05-21,USD,INR,85.57
2025-05-22,USD,INR,85.98
2025-05-23,USD,INR,85.43
2025-05-26,USD,INR,85.09
2025-05-27,USD,INR,85.4
2025-05-28,USD,INR,85.39
2025-05-29,USD,INR,85.47
2025-05-30,USD,INR,85.56
2025-06-02,USD,INR,85.38
2025-06-03,USD,INR,85.62
2025-06-04,USD,INR,85.89
2025-06-05,USD,INR,85.83
2025-06-06,USD,INR,85.74
2025-06-09,USD,INR,85.66
2025-06-10,USD,INR,85.58
2025-06-11,USD,INR,85.54
2025-06-12,USD,INR,85.54
2025-06-13,USD,INR,86.09
2025-06-16,USD,INR,86.04
2025-06-17,USD,INR,86.26
2025-06-18,USD,INR,86.43
2025-06-19,USD,INR,86.74
2025-06-20,USD,INR,86.62
2025-06-23,USD,INR,86.77
2025-06-24,USD,INR,86.03
2025-06-25,USD,INR,86.1
2025-06-26,USD,INR,85.75
2025-06-27,USD,INR,85.51
2025-06-30,USD,INR,85.8
2025-07-01,USD,INR,85.56
2025-07-02,USD,INR,85.67
2025-07-03,USD,INR,85.38
2025-07-04,USD,INR,85.41
2025-07-07,USD,INR,85.93
2025-07-08,USD,INR,85.67
2025-07-09,USD,INR,85.72
2025-07-10,USD,INR,85.76
2025-07-11,USD,INR,85.83
2025-07-14,USD,INR,86.01
2025-07-15,USD,INR,85.86
2025-07-16,USD,INR,85.99
2025-07-17,USD,INR,86.08
2025-07-18,USD,INR,86.14
2025-07-21,USD,INR,86.29
2025-07-22,USD,INR,86.43
2025-07-23,USD,INR,86.42
2025-07-24,USD,INR,86.39
2025-07-25,USD,INR,86.51
2025-07-28,USD,INR,86.7
2025-07-29,USD,INR,86.85
2025-07-30,USD,INR,87.49
2025-07-31,USD,INR,87.63
2025-08-01,USD,INR,87.5
2025-08-04,USD,INR,87.65
2025-08-05,USD,INR,87.78
2025-08-06,USD,INR,87.72
2025-08-07,USD,INR,87.49
2025-08-08,USD,INR,87.62
2025-08-11,USD,INR,87.74
2025-08-12,USD,INR,87.7
2025-08-13,USD,INR,87.45
2025-08-14,USD,INR,87.57
2025-08-15,USD,INR,87.46
2025-08-18,USD,INR,87.38
2025-08-19,USD,INR,87.09
2025-08-20,USD,INR,87.06
2025-08-21,USD,INR,87.27
2025-08-22,USD,INR,87.53
2025-08-25,USD,INR,87.56
2025-08-26,USD,INR,87.62
2025-08-27,USD,INR,87.76
2025-08-28,USD,INR,87.57
2025-08-29,USD,INR,88.18
2025-09-01,USD,INR,88.19
2025-09-02,USD,INR,88.08
2025-09-03,USD,INR,88.03
2025-09-04,USD,INR,88.12
2025-09-05,USD,INR,88.24
2025-09-08,USD,INR,88.04
2025-09-09,USD,INR,88.17
2025-09-10,USD,INR,88.12
2025-09-11,USD,INR,88.43
2025-09-12,USD,INR,88.27
2025-09-15,USD,INR,88.14
2025-09-16,USD,INR,88.05
2025-09-17,USD,INR,87.85
2025-09-18,USD,INR,88.11
2025-09-19,USD,INR,88.16
2025-09-22,USD,INR,88.28
2025-09-23,USD,INR,88.77
2025-09-24,USD,INR,88.7
2025-09-25,USD,INR,88.69
2025-09-26,USD,INR,88.72
2025-09-29,USD,INR,88.75
2025-09-30,USD,INR,88.79
2025-10-01,USD,INR,88.72
2025-10-02,USD,INR,88.72
2025-10-03,USD,INR,88.78
2025-10-06,USD,INR,88.78
2025-10-07,USD,INR,88.75
2025-10-08,USD,INR,88.76
2025-10-09,USD,INR,88.8
2025-10-10,USD,INR,88.71
2025-10-13,USD,INR,88.69
2025-10-14,USD,INR,88.79
2025-10-15,USD,INR,88.06
2025-10-16,USD,INR,87.93
2025-10-17,USD,INR,88.0
2025-10-20,USD,INR,87.9
2025-10-21,USD,INR,87.97
2025-10-22,USD,INR,88.42
2025-10-23,USD,INR,87.82
2025-10-24,USD,INR,87.81
2025-10-27,USD,INR,88.25
2025-10-28,USD,INR,88.31
2025-10-29,USD,INR,88.23
2025-10-30,USD,INR,88.72
2025-10-31,USD,INR,88.72
2025-11-03,USD,INR,88.77
2025-11-04,USD,INR,88.71
2025-11-05,USD,INR,88.64
2025-11-06,USD,INR,88.57
2025-11-07,USD,INR,88.68
2025-11-10,USD,INR,88.68
2025-11-11,USD,INR,88.49
2025-11-12,USD,INR,88.61
2025-11-13,USD,INR,88.69
2025-11-14,USD,INR,88.68
2025-11-17,USD,INR,88.61
2025-11-18,USD,INR,88.56
2025-11-19,USD,INR,88.5
2025-11-20,USD,INR,88.71
2025-11-21,USD,INR,89.64
2025-11-24,USD,INR,89.15
2025-11-25,USD,INR,89.2
2025-11-26,USD,INR,89.2
2025-11-27,USD,INR,89.4
2025-11-28,USD,INR,89.48
2025-12-01,USD,INR,89.54
2025-12-02,USD,INR,89.95
2025-12-03,USD,INR,90.17
2025-12-04,USD,INR,89.87
2025-12-05,USD,INR,89.94
2025-12-08,USD,INR,90.04
2025-12-09,USD,INR,89.84
2025-12-10,USD,INR,89.91
2025-12-11,USD,INR,90.32
2025-12-12,USD,INR,90.53
2025-12-15,USD,INR,90.74
2025-12-16,USD,INR,90.92
2025-12-17,USD,INR,90.37
2025-12-18,USD,INR,90.26
2025-12-19,USD,INR,89.69
2025-12-22,USD,INR,89.65
2025-12-23,USD,INR,89.56
2025-12-24,USD,INR,89.74
2025-12-29,USD,INR,89.9
2025-12-30,USD,INR,89.8
2025-12-31,USD,INR,89.87
2026-01-02,USD,INR,90.2
2026-01-05,USD,INR,90.29
2026-01-06,USD,INR,90.15
2026-01-07,USD,INR,89.85
2026-01-08,USD,INR,89.93
2026-01-09,USD,INR,90.22
2026-01-12,USD,INR,90.16
2026-01-13,USD,INR,90.23
2026-01-14,USD,INR,90.3
2026-01-15,USD,INR,90.3
2026-01-16,USD,INR,90.73
2026-01-19,USD,INR,90.88
2026-01-20,USD,INR,90.96
2026-01-21,USD,INR,91.64
2026-01-22,USD,INR,91.59
2026-01-23,USD,INR,91.86
2026-01-26,USD,INR,91.76
2026-01-27,USD,INR,91.62
2026-01-28,USD,INR,91.94
2026-01-29,USD,INR,91.92
2026-01-30,USD,INR,91.94
2026-02-02,USD,INR,91.57
2026-02-03,USD,INR,90.14
2026-02-04,USD,INR,90.41
2026-02-05,USD,INR,90.31
2026-02-06,USD,INR,90.66
2026-02-09,USD,INR,90.73
2026-02-10,USD,INR,90.54
2026-02-11,USD,INR,90.71
2026-02-12,USD,INR,90.58
2026-02-13,USD,INR,90.61
2026-02-16,USD,INR,90.73
2026-02-17,USD,INR,90.7
2026-02-18,USD,INR,90.69
2026-02-19,USD,INR,91.19
2026-02-20,USD,INR,90.95
2026-02-23,USD,INR,90.9
2026-02-24,USD,INR,90.93
2026-02-25,USD,INR,90.95
2026-02-26,USD,INR,90.93
2026-02-27,USD,INR,91.08
2026-03-02,USD,INR,91.74
2026-03-03,USD,INR,92.15
2026-03-04,USD,INR,92.09
2026-03-05,USD,INR,91.65
2026-03-06,USD,INR,91.83
2026-03-09,USD,INR,92.3
2026-03-10,USD,INR,91.96
2026-03-11,USD,INR,92.07
2026-03-12,USD,INR,92.21
2026-03-13,USD,INR,92.38
2026-03-16,USD,INR,92.25
2026-03-17,USD,INR,92.37
2026-03-18,USD,INR,92.9
2026-03-19,USD,INR,93.25
2026-03-20,USD,INR,93.62
2026-03-23,USD,INR,93.22
2026-03-24,USD,INR,93.85
2026-03-25,USD,INR,93.94
2026-03-26,USD,INR,94.12
2026-03-27,USD,INR,94.81
2026-03-30,USD,INR,94.71
2026-03-31,USD,INR,93.83
2026-04-01,USD,INR,93.43
2026-04-02,USD,INR,93.1
2026-04-07,USD,INR,93.01
2026-04-08,USD,INR,92.22
2026-04-09,USD,INR,92.66
2026-04-10,USD,INR,92.89
2026-04-13,USD,INR,93.33
2026-04-14,USD,INR,93.09
2026-04-15,USD,INR,93.44
2026-04-16,USD,INR,93.24
2026-04-17,USD,INR,92.82
2026-04-20,USD,INR,93.07
2026-04-21,USD,INR,93.51
2026-04-22,USD,INR,93.8
2026-04-23,USD,INR,94.11
2026-04-24,USD,INR,94.25
2026-04-27,USD,INR,94.2
2026-04-28,USD,INR,94.55
2026-04-29,USD,INR,94.85
2026-04-30,USD,INR,94.92
2026-05-04,USD,INR,95.09
2026-05-05,USD,INR,95.28
2026-05-06,USD,INR,94.62
2026-05-07,USD,INR,94.26
2026-05-08,USD,INR,94.49
2026-05-11,USD,INR,95.32
2026-05-12,USD,INR,95.64
2026-05-13,USD,INR,95.67
2026-05-14,USD,INR,95.77
2026-05-15,USD,INR,95.97
2026-05-18,USD,INR,96.35
2026-05-19,USD,INR,96.54
2026-05-20,USD,INR,96.83
2026-05-21,USD,INR,96.21
2026-05-22,USD,INR,95.7
2026-05-25,USD,INR,95.24
2026-05-26,USD,INR,95.69
2026-05-27,USD,INR,95.69
2026-05-28,USD,INR,95.7
2026-05-29,USD,INR,95.0
2026-06-01,USD,INR,94.99
2026-06-02,USD,INR,95.27
2021-05-28,USD,ISK,120.66
2021-05-31,USD,ISK,120.97
2021-06-01,USD,ISK,120.65
2021-06-02,USD,ISK,119.89
2021-06-03,USD,ISK,120.05
2021-06-04,USD,ISK,121.4
2021-06-07,USD,ISK,120.62
2021-06-08,USD,ISK,120.59
2021-06-09,USD,ISK,120.46
2021-06-10,USD,ISK,120.58
2021-06-11,USD,ISK,121.4
2021-06-14,USD,ISK,121.53
2021-06-15,USD,ISK,121.57
2021-06-16,USD,ISK,121.25
2021-06-17,USD,ISK,122.98
2021-06-18,USD,ISK,123.05
2021-06-21,USD,ISK,123.66
2021-06-22,USD,ISK,123.26
2021-06-23,USD,ISK,122.5
2021-06-24,USD,ISK,122.49
2021-06-25,USD,ISK,123.1
2021-06-28,USD,ISK,123.68
2021-06-29,USD,ISK,123.91
2021-06-30,USD,ISK,123.27
2021-07-01,USD,ISK,123.44
2021-07-02,USD,ISK,124.59
2021-07-05,USD,ISK,123.97
2021-07-06,USD,ISK,124.26
2021-07-07,USD,ISK,123.66
2021-07-08,USD,ISK,123.59
2021-07-09,USD,ISK,123.38
2021-07-12,USD,ISK,123.44
2021-07-13,USD,ISK,123.69
2021-07-14,USD,ISK,123.86
2021-07-15,USD,ISK,123.72
2021-07-16,USD,ISK,123.62
2021-07-19,USD,ISK,124.17
2021-07-20,USD,ISK,124.76
2021-07-21,USD,ISK,125.72
